frame,track_id,class,conf,x1,y1,x2,y2,cx,cy,area,dist_to_center,speed
2,1,car,0.9091403484344482,182,160,299,238,240.5,199.0,9126,81.73891362135907,0.0
3,1,car,0.9096159338951112,182,160,299,238,240.5,199.0,9126,81.73891362135907,0.0
4,1,car,0.9097805619239808,182,160,299,238,240.5,199.0,9126,81.73891362135907,0.0
5,1,car,0.91306734085083,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.5
6,1,car,0.91483074426651,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
7,1,car,0.9153241515159608,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
8,1,car,0.9131696224212646,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
9,1,car,0.9125006794929504,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
10,1,car,0.9126620292663574,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
11,1,car,0.9139412641525269,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
12,1,car,0.9116942286491394,183,160,298,238,240.5,199.0,8970,81.73891362135907,0.5
13,1,car,0.9123827815055848,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.5
14,1,car,0.9137290120124816,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.0
15,1,car,0.9150267839431764,183,160,298,238,240.5,199.0,8970,81.73891362135907,0.5
16,1,car,0.9144963026046752,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.5
17,1,car,0.9154233336448668,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.0
18,1,car,0.915947675704956,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.0
19,1,car,0.9149417877197266,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.0
20,1,car,0.912963092327118,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.0
21,1,car,0.9125428795814514,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.0
22,1,car,0.9125339388847352,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.0
23,1,car,0.9152281880378724,182,160,299,238,240.5,199.0,9126,81.73891362135907,0.5
24,1,car,0.9165096282958984,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.5
25,1,car,0.9148041009902954,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
26,1,car,0.9135770797729492,183,160,298,238,240.5,199.0,8970,81.73891362135907,0.5
27,1,car,0.9126719832420348,183,160,298,238,240.5,199.0,8970,81.73891362135907,0.0
28,1,car,0.9126119017601012,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.5
29,1,car,0.9137434363365172,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.0
30,1,car,0.9144489765167236,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.0
31,1,car,0.9152798056602478,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.0
32,1,car,0.913955807685852,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.0
33,1,car,0.9170995950698853,183,160,299,238,241.0,199.0,9048,81.25269226308751,1.0
34,1,car,0.9159482717514038,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
35,1,car,0.9150313138961792,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
36,1,car,0.9141284823417664,183,160,298,238,240.5,199.0,8970,81.73891362135907,0.5
37,1,car,0.914082169532776,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.5
38,1,car,0.9138939380645752,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.0
39,1,car,0.9138476848602296,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.0
40,1,car,0.9129502773284912,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.0
41,1,car,0.913047730922699,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.0
42,1,car,0.9117735028266908,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.0
43,1,car,0.9121087789535522,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.0
44,1,car,0.9136120676994324,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.0
45,1,car,0.9140021204948424,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.0
